time,TamilNadu
2020-08-25 01:00:00,0.02085407589665931
2020-08-25 02:00:00,0.011651753743610717
2020-08-25 03:00:00,0.010899392028980605
2020-08-25 04:00:00,0.010417649129573601
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,0.0
2020-08-25 07:00:00,0.0
2020-08-25 08:00:00,0.010750215603106714
2020-08-25 09:00:00,0.015060803005358036
2020-08-25 10:00:00,0.018594244460610535
2020-08-25 11:00:00,0.02136162091131942
2020-08-25 12:00:00,0.027109152024695545
2020-08-25 13:00:00,0.03309593537571705
2020-08-25 14:00:00,0.037238138736972515
2020-08-25 15:00:00,0.03876609455710935
2020-08-25 16:00:00,0.04006800923306372
2020-08-25 17:00:00,0.04337965858695548
2020-08-25 18:00:00,0.04124784026336703
2020-08-25 19:00:00,0.03540762123610042
2020-08-25 20:00:00,0.036888626815582165
2020-08-25 21:00:00,0.035397603000721624
2020-08-25 22:00:00,0.02564395617702743
2020-08-25 23:00:00,0.022857830388657074
2020-08-26 00:00:00,0.02264425155210993
2020-08-26 01:00:00,0.02258255193638212
2020-08-26 02:00:00,0.014957298237997706
2020-08-26 03:00:00,0.012210096536348396
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,0.0
2020-08-26 07:00:00,0.0
2020-08-26 08:00:00,0.011425117030992658
2020-08-26 09:00:00,0.020197196163234187
2020-08-26 10:00:00,0.028624584809227895
2020-08-26 11:00:00,0.03290189802482765
2020-08-26 12:00:00,0.034617489408223255
2020-08-26 13:00:00,0.03848382976806058
2020-08-26 14:00:00,0.04291804407363343
2020-08-26 15:00:00,0.0443771525162816
2020-08-26 16:00:00,0.04389528531079706
2020-08-26 17:00:00,0.04604816618611219
2020-08-26 18:00:00,0.04721769142710475
2020-08-26 19:00:00,0.04649399896635069
2020-08-26 20:00:00,0.04537701413041151
2020-08-26 21:00:00,0.046376147454858546
2020-08-26 22:00:00,0.03312033503696491
2020-08-26 23:00:00,0.028825813504689064
2020-08-27 00:00:00,0.02906909592434334
2020-08-27 01:00:00,0.028681248129541495
2020-08-27 02:00:00,0.02021140860842578
2020-08-27 03:00:00,0.019429431065007108
2020-08-27 04:00:00,0.02155150311165541
2020-08-27 05:00:00,0.020804505870704305
2020-08-27 06:00:00,0.02015794502564161
2020-08-27 07:00:00,0.022910973855141268
2020-08-27 08:00:00,0.029054783945211472
2020-08-27 09:00:00,0.04558441905331806
2020-08-27 10:00:00,0.06149946363056613
2020-08-27 11:00:00,0.07104774722741007
2020-08-27 12:00:00,0.08455419932307084
2020-08-27 13:00:00,0.09820510379682523
2020-08-27 14:00:00,0.12621854099700272
2020-08-27 15:00:00,0.1318419745151621
2020-08-27 16:00:00,0.1269211398336894
2020-08-27 17:00:00,0.10916418475703399
2020-08-27 18:00:00,0.09063690925627571
2020-08-27 19:00:00,0.07770190316876423
2020-08-27 20:00:00,0.06829404152487145
2020-08-27 21:00:00,0.06374874031647391
2020-08-27 22:00:00,0.05129348756138163
2020-08-27 23:00:00,0.0477167730315891
2020-08-28 00:00:00,0.04388718267358165
2020-08-28 01:00:00,0.04391567455961224
2020-08-28 02:00:00,0.03065905543577492
2020-08-28 03:00:00,0.028485010264160848
2020-08-28 04:00:00,0.024184642819945222
2020-08-28 05:00:00,0.018311840445857923
2020-08-28 06:00:00,0.013591650646956438
2020-08-28 07:00:00,0.015139125414374267
2020-08-28 08:00:00,0.01991009750703983
2020-08-28 09:00:00,0.031004257208094833
2020-08-28 10:00:00,0.04543526875105619
2020-08-28 11:00:00,0.05951561927902595
2020-08-28 12:00:00,0.07884603516919138
2020-08-28 13:00:00,0.11872122079857517
2020-08-28 14:00:00,0.15002483605291972
2020-08-28 15:00:00,0.1604241625678222
2020-08-28 16:00:00,0.16057335621982602
2020-08-28 17:00:00,0.15382033005043352
2020-08-28 18:00:00,0.14187228084736211
2020-08-28 19:00:00,0.12949143671178026
2020-08-28 20:00:00,0.1153699360672284
2020-08-28 21:00:00,0.10210745879856503
2020-08-28 22:00:00,0.08345218145889158
2020-08-28 23:00:00,0.0728480803675709
2020-08-29 00:00:00,0.0643882113452059
2020-08-29 01:00:00,0.05625853682938715
2020-08-29 02:00:00,0.034774086193299525
2020-08-29 03:00:00,0.034051635803879286
2020-08-29 04:00:00,0.029835185656444496
2020-08-29 05:00:00,0.024886016056721565
2020-08-29 06:00:00,0.022247899916710893
2020-08-29 07:00:00,0.025089225422920764
2020-08-29 08:00:00,0.033190527835898924
2020-08-29 09:00:00,0.04700538298736134
2020-08-29 10:00:00,0.0599647928092616
2020-08-29 11:00:00,0.07898158871529647
2020-08-29 12:00:00,0.09879067614040073
2020-08-29 13:00:00,0.14074135747883648
2020-08-29 14:00:00,0.17274650025906976
2020-08-29 15:00:00,0.17209531564291902
2020-08-29 16:00:00,0.16634508104922102
2020-08-29 17:00:00,0.15447472954177813
2020-08-29 18:00:00,0.1399804222484266
2020-08-29 19:00:00,0.12380050109451825
2020-08-29 20:00:00,0.10729795412480742
2020-08-29 21:00:00,0.08729458480057564
2020-08-29 22:00:00,0.0724028891433382
2020-08-29 23:00:00,0.06611224634350521
2020-08-30 00:00:00,0.0586852741853271
2020-08-30 01:00:00,0.04968496742331852
2020-08-30 02:00:00,0.03644764427390526
2020-08-30 03:00:00,0.04027128387600271
2020-08-30 04:00:00,0.041115384046952655
2020-08-30 05:00:00,0.03245208967847497
2020-08-30 06:00:00,0.02475665783112174
2020-08-30 07:00:00,0.021061446105167962
2020-08-30 08:00:00,0.02253687953649228
2020-08-30 09:00:00,0.030837345916593373
2020-08-30 10:00:00,0.04474081162389545
2020-08-30 11:00:00,0.05755195819421931
2020-08-30 12:00:00,0.06309010256097261
2020-08-30 13:00:00,0.07380312777243025
2020-08-30 14:00:00,0.06864280734026289
2020-08-30 15:00:00,0.06519511397873669
2020-08-30 16:00:00,0.06325774567061003
2020-08-30 17:00:00,0.057404737296634555
2020-08-30 18:00:00,0.059517800076400056
2020-08-30 19:00:00,0.05100253791458094
2020-08-30 20:00:00,0.0349819556225842
2020-08-30 21:00:00,0.02806554696155709
2020-08-30 22:00:00,0.04409108298998896
2020-08-30 23:00:00,0.046662873524293366
2020-08-31 00:00:00,0.05725598486335988
2020-08-31 01:00:00,0.06810165753424872
2020-08-31 02:00:00,0.04999768950986091
2020-08-31 03:00:00,0.042262633484306915
2020-08-31 04:00:00,0.03033445326259093
2020-08-31 05:00:00,0.019522057004925826
2020-08-31 06:00:00,0.011947901500336002
2020-08-31 07:00:00,0.0
2020-08-31 08:00:00,0.0
2020-08-31 09:00:00,0.018373214179532773
2020-08-31 10:00:00,0.02527695633419275
2020-08-31 11:00:00,0.030381068711267813
2020-08-31 12:00:00,0.03624716003896738
2020-08-31 13:00:00,0.039440332956502185
2020-08-31 14:00:00,0.0360055355331694
2020-08-31 15:00:00,0.02870020000101123
2020-08-31 16:00:00,0.02266155220241551
2020-08-31 17:00:00,0.022443940329019793
2020-08-31 18:00:00,0.02383866333822887
2020-08-31 19:00:00,0.025420959636839255
2020-08-31 20:00:00,0.030925880419288815
2020-08-31 21:00:00,0.028062779032122575
2020-08-31 22:00:00,0.024029341376994046
2020-08-31 23:00:00,0.03585484100747348
2020-09-01 00:00:00,0.04352040241114137
2020-09-01 01:00:00,0.04580351306471539
2020-09-01 02:00:00,0.03421204369313208
2020-09-01 03:00:00,0.031408012548111014
2020-09-01 04:00:00,0.033745623610498356
2020-09-01 05:00:00,0.03423233427301433
2020-09-01 06:00:00,0.028665703894067567
2020-09-01 07:00:00,0.019466672966008243
2020-09-01 08:00:00,0.02130433258007983
2020-09-01 09:00:00,0.02207515528600634
2020-09-01 10:00:00,0.018191080561180805
2020-09-01 11:00:00,0.018871706212122624
2020-09-01 12:00:00,0.02170647642453496
2020-09-01 13:00:00,0.0225956723883207
2020-09-01 14:00:00,0.020000547558720626
2020-09-01 15:00:00,0.015667249470167264
2020-09-01 16:00:00,0.01674169364148621
2020-09-01 17:00:00,0.021034599854833136
2020-09-01 18:00:00,0.03052593724719946
2020-09-01 19:00:00,0.032818732963939105
2020-09-01 20:00:00,0.029729276672445595
2020-09-01 21:00:00,0.02464746350250342
2020-09-01 22:00:00,0.014503266209318126
2020-09-01 23:00:00,0.010410705379673098
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.0
2020-09-02 07:00:00,0.0
2020-09-02 08:00:00,0.0
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,0.0
2020-09-02 11:00:00,0.011008560752125465
2020-09-02 12:00:00,0.023689705451745723
2020-09-02 13:00:00,0.042454457737798844
2020-09-02 14:00:00,0.050813441052832274
2020-09-02 15:00:00,0.05061320588373963
2020-09-02 16:00:00,0.04366232574221182
2020-09-02 17:00:00,0.035803180710356756
2020-09-02 18:00:00,0.029967032877764404
2020-09-02 19:00:00,0.026087669600322133
2020-09-02 20:00:00,0.021783302797549163
2020-09-02 21:00:00,0.019526650778817153
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 06:00:00,0.01069387200806123
2020-09-03 07:00:00,0.01564766878429099
2020-09-03 08:00:00,0.022274717504223704
2020-09-03 09:00:00,0.032608810991785385
2020-09-03 10:00:00,0.024502747520796463
2020-09-03 11:00:00,0.02330308982867855
2020-09-03 12:00:00,0.028119481448050942
2020-09-03 13:00:00,0.037918314846895375
2020-09-03 14:00:00,0.047889857148188726
2020-09-03 15:00:00,0.049789272089315495
2020-09-03 16:00:00,0.04624807481405982
2020-09-03 17:00:00,0.04313726462992256
2020-09-03 18:00:00,0.038241353452276666
2020-09-03 19:00:00,0.03356355080642336
2020-09-03 20:00:00,0.028648521744780518
2020-09-03 21:00:00,0.024808514037892294
2020-09-03 22:00:00,0.015587446175472513
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.0
2020-09-04 07:00:00,0.0
2020-09-04 08:00:00,0.012479156933041623
2020-09-04 09:00:00,0.020004250855358827
2020-09-04 10:00:00,0.01950309114032291
2020-09-04 11:00:00,0.029849853429100535
2020-09-04 12:00:00,0.03006813435024196
2020-09-04 13:00:00,0.030145247505768028
2020-09-04 14:00:00,0.03895332917600371
2020-09-04 15:00:00,0.04281157518067778
2020-09-04 16:00:00,0.045052905829273834
2020-09-04 17:00:00,0.04379507386410375
2020-09-04 18:00:00,0.0412820129501462
2020-09-04 19:00:00,0.03593882861646667
2020-09-04 20:00:00,0.029203995014079533
2020-09-04 21:00:00,0.022900167504118173
2020-09-04 22:00:00,0.01450848593123584
2020-09-04 23:00:00,0.013933818687259092
2020-09-05 00:00:00,0.011406791701770268
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.0
2020-09-05 07:00:00,0.0
2020-09-05 08:00:00,0.013933179652534789
2020-09-05 09:00:00,0.025890190168640134
2020-09-05 10:00:00,0.020866298844400652
2020-09-05 11:00:00,0.02361458968959875
2020-09-05 12:00:00,0.024235262530842988
2020-09-05 13:00:00,0.028380737583266005
2020-09-05 14:00:00,0.036743626926253777
2020-09-05 15:00:00,0.04761820166976049
2020-09-05 16:00:00,0.05618851034107978
2020-09-05 17:00:00,0.06033527864187302
2020-09-05 18:00:00,0.05377506712672267
2020-09-05 19:00:00,0.04802280532890438
2020-09-05 20:00:00,0.03514497662044436
2020-09-05 21:00:00,0.028191324146099633
2020-09-05 22:00:00,0.022453182758655148
2020-09-05 23:00:00,0.01754321183562344
2020-09-06 00:00:00,0.016931510766390843
2020-09-06 01:00:00,0.016042734437858853
2020-09-06 02:00:00,0.015282735935990398
2020-09-06 03:00:00,0.017568452436835785
2020-09-06 04:00:00,0.018828798737374433
2020-09-06 05:00:00,0.02352459415075016
2020-09-06 06:00:00,0.033001281605340646
2020-09-06 07:00:00,0.042426019646829585
2020-09-06 08:00:00,0.05793124472330202
2020-09-06 09:00:00,0.08142474288011749
2020-09-06 10:00:00,0.06921852952346595
2020-09-06 11:00:00,0.09214058871586707
2020-09-06 12:00:00,0.1026860654432187
2020-09-06 13:00:00,0.13429237092438429
2020-09-06 14:00:00,0.15221460590398994
2020-09-06 15:00:00,0.15015748435136841
2020-09-06 16:00:00,0.14205911210046737
2020-09-06 17:00:00,0.1468351851781723
2020-09-06 18:00:00,0.14235187122974016
2020-09-06 19:00:00,0.1334473876128862
2020-09-06 20:00:00,0.12300213026807613
2020-09-06 21:00:00,0.126602395609123
2020-09-06 22:00:00,0.11527945087954097
2020-09-06 23:00:00,0.09871331171338217
2020-09-07 00:00:00,0.09087869527914003
2020-09-07 01:00:00,0.09289436639265045
2020-09-07 02:00:00,0.07003743750837758
2020-09-07 03:00:00,0.06582448667023917
2020-09-07 04:00:00,0.08263003708288233
2020-09-07 05:00:00,0.11437361079079172
2020-09-07 06:00:00,0.1427220560900173
2020-09-07 07:00:00,0.14938191649680999
2020-09-07 08:00:00,0.13521865987939316
2020-09-07 09:00:00,0.12490159593690955
2020-09-07 10:00:00,0.07364525148959945
2020-09-07 11:00:00,0.07404066211571166
2020-09-07 12:00:00,0.07393253037923224
2020-09-07 13:00:00,0.08163035905038078
2020-09-07 14:00:00,0.0924039970849592
2020-09-07 15:00:00,0.09780481375254554
2020-09-07 16:00:00,0.09210721359469402
2020-09-07 17:00:00,0.08275487709160305
2020-09-07 18:00:00,0.0769186358293803
2020-09-07 19:00:00,0.06815121626804697
2020-09-07 20:00:00,0.05316952478934588
2020-09-07 21:00:00,0.046227177265606274
2020-09-07 22:00:00,0.0413551751412637
2020-09-07 23:00:00,0.04435550408944401
2020-09-08 00:00:00,0.04960795909125683
2020-09-08 01:00:00,0.046524247872409795
2020-09-08 02:00:00,0.03142922916513929
2020-09-08 03:00:00,0.01910232389369821
2020-09-08 04:00:00,0.021515860399990216
2020-09-08 05:00:00,0.02868024665728398
2020-09-08 06:00:00,0.027210242814744087
2020-09-08 07:00:00,0.027059370235596725
2020-09-08 08:00:00,0.02792211170125956
2020-09-08 09:00:00,0.0338416445285535
2020-09-08 10:00:00,0.038988096705183335
2020-09-08 11:00:00,0.050092956738362886
2020-09-08 12:00:00,0.052670292051495635
2020-09-08 13:00:00,0.05782156355052076
2020-09-08 14:00:00,0.06206316944561192
2020-09-08 15:00:00,0.06557144173283508
2020-09-08 16:00:00,0.06398347917075714
2020-09-08 17:00:00,0.060137589261649284
2020-09-08 18:00:00,0.057075621184843967
2020-09-08 19:00:00,0.04941493374735696
2020-09-08 20:00:00,0.04917408411667895
2020-09-08 21:00:00,0.047389364328706336
2020-09-08 22:00:00,0.038958458980030024
2020-09-08 23:00:00,0.033538813663983
2020-09-09 00:00:00,0.035146434175512664
2020-09-09 01:00:00,0.032835357949172646
2020-09-09 02:00:00,0.026645238455391268
2020-09-09 03:00:00,0.02935671159149685
2020-09-09 04:00:00,0.03286642588311699
2020-09-09 05:00:00,0.037853529833445
2020-09-09 06:00:00,0.03839826617558666
2020-09-09 07:00:00,0.039110860648514705
2020-09-09 08:00:00,0.04369329043016431
2020-09-09 09:00:00,0.06663896943623686
2020-09-09 10:00:00,0.07254347619034587
2020-09-09 11:00:00,0.09016537699901124
2020-09-09 12:00:00,0.08876666996036892
2020-09-09 13:00:00,0.09473266626318759
2020-09-09 14:00:00,0.09429507273248648
2020-09-09 15:00:00,0.089249488130762
2020-09-09 16:00:00,0.07551465383300261
2020-09-09 17:00:00,0.06908886122646918
2020-09-09 18:00:00,0.07261699030012428
2020-09-09 19:00:00,0.07516967843897018
2020-09-09 20:00:00,0.07121784259391584
2020-09-09 21:00:00,0.06806087252489638
2020-09-09 22:00:00,0.04948923710515322
2020-09-09 23:00:00,0.0603695166362212
2020-09-10 00:00:00,0.06518037119800535
2020-09-10 01:00:00,0.06892737293481893
2020-09-10 02:00:00,0.0721445926506455
2020-09-10 03:00:00,0.06935545613824255
2020-09-10 04:00:00,0.09256080296709247
2020-09-10 05:00:00,0.11617018534816101
2020-09-10 06:00:00,0.12388400078138986
2020-09-10 07:00:00,0.1310806493923699
2020-09-10 08:00:00,0.144418942966191
2020-09-10 09:00:00,0.16013040494627961
2020-09-10 10:00:00,0.11707856678534326
2020-09-10 11:00:00,0.12121126391388676
2020-09-10 12:00:00,0.1395245158502533
2020-09-10 13:00:00,0.1751223548551981
2020-09-10 14:00:00,0.18627383906423042
2020-09-10 15:00:00,0.1874860206854607
2020-09-10 16:00:00,0.18655138508352415
2020-09-10 17:00:00,0.18109307161650898
2020-09-10 18:00:00,0.1801041887116816
2020-09-10 19:00:00,0.16874367537190343
2020-09-10 20:00:00,0.14940285100426393
2020-09-10 21:00:00,0.139741313714002
2020-09-10 22:00:00,0.1031788789960178
2020-09-10 23:00:00,0.1138667801322973
2020-09-11 00:00:00,0.12599283931718755
2020-09-11 01:00:00,0.11862119997982593
2020-09-11 02:00:00,0.09593372934813649
2020-09-11 03:00:00,0.09045145740000322
2020-09-11 04:00:00,0.11110537030095795
2020-09-11 05:00:00,0.17469315269138788
2020-09-11 06:00:00,0.21066296698202705
2020-09-11 07:00:00,0.22758745788547216
2020-09-11 08:00:00,0.20836971646217403
2020-09-11 09:00:00,0.19576331231624683
2020-09-11 10:00:00,0.13873213646357577
2020-09-11 11:00:00,0.13968556708799867
2020-09-11 12:00:00,0.14977950820177383
2020-09-11 13:00:00,0.16155929808823788
2020-09-11 14:00:00,0.180629686607884
2020-09-11 15:00:00,0.1988716113348886
2020-09-11 16:00:00,0.1870548433089111
2020-09-11 17:00:00,0.15680170033223398
2020-09-11 18:00:00,0.13594531769943405
2020-09-11 19:00:00,0.12453571683466798
2020-09-11 20:00:00,0.11706490993987788
2020-09-11 21:00:00,0.11717203736251511
2020-09-11 22:00:00,0.09653917063831798
2020-09-11 23:00:00,0.09853844831896964
2020-09-12 00:00:00,0.09365052332040505
2020-09-12 01:00:00,0.08603668704830478
2020-09-12 02:00:00,0.07047420365131446
2020-09-12 03:00:00,0.06588641704803394
2020-09-12 04:00:00,0.08934296704056024
2020-09-12 05:00:00,0.12540374401634372
2020-09-12 06:00:00,0.13092356341726907
2020-09-12 07:00:00,0.13112701302881158
2020-09-12 08:00:00,0.1495828137245308
2020-09-12 09:00:00,0.1612497388330796
2020-09-12 10:00:00,0.16725587529766353
2020-09-12 11:00:00,0.14758838330749618
2020-09-12 12:00:00,0.13273281252044825
2020-09-12 13:00:00,0.14654695284366998
2020-09-12 14:00:00,0.14577545551330354
2020-09-12 15:00:00,0.14560245784517623
2020-09-12 16:00:00,0.13636408306895867
2020-09-12 17:00:00,0.12918796119752163
2020-09-12 18:00:00,0.12033506702367783
2020-09-12 19:00:00,0.11620094783698455
2020-09-12 20:00:00,0.11078486755255416
2020-09-12 21:00:00,0.1059110081225183
2020-09-12 22:00:00,0.08145294823591329
2020-09-12 23:00:00,0.08923948436879846
2020-09-13 00:00:00,0.08137972102093649
2020-09-13 01:00:00,0.07669719450863127
2020-09-13 02:00:00,0.0702256318295528
2020-09-13 03:00:00,0.0639825547499569
2020-09-13 04:00:00,0.059416254096251175
2020-09-13 05:00:00,0.06247787078636827
2020-09-13 06:00:00,0.07183152039796575
2020-09-13 07:00:00,0.08048347019832669
2020-09-13 08:00:00,0.08829051210692586
2020-09-13 09:00:00,0.10814119313106227
2020-09-13 10:00:00,0.09811386887131122
2020-09-13 11:00:00,0.10695913883685074
2020-09-13 12:00:00,0.12095296556050353
2020-09-13 13:00:00,0.11928059312332655
2020-09-13 14:00:00,0.11292253586771371
2020-09-13 15:00:00,0.10919528890587887
2020-09-13 16:00:00,0.11408465663837201
2020-09-13 17:00:00,0.12563029234722614
2020-09-13 18:00:00,0.1334764653862588
2020-09-13 19:00:00,0.14580735429931568
2020-09-13 20:00:00,0.15167208416765385
2020-09-13 21:00:00,0.15399365543397214
2020-09-13 22:00:00,0.14978978058760126
2020-09-13 23:00:00,0.1283891932626049
2020-09-14 00:00:00,0.11910670414600315
2020-09-14 01:00:00,0.11453215619575498
2020-09-14 02:00:00,0.10197636972006231
2020-09-14 03:00:00,0.07770478554411768
2020-09-14 04:00:00,0.0841596456559451
2020-09-14 05:00:00,0.08806792550982279
2020-09-14 06:00:00,0.09445169797283218
2020-09-14 07:00:00,0.10247169404472618
2020-09-14 08:00:00,0.11444565354868473
2020-09-14 09:00:00,0.11557042364298482
2020-09-14 10:00:00,0.14400933405312583
2020-09-14 11:00:00,0.13112853918469147
2020-09-14 12:00:00,0.11514518443892069
2020-09-14 13:00:00,0.12113252376588059
2020-09-14 14:00:00,0.13990925809606317
2020-09-14 15:00:00,0.13481066659043725
2020-09-14 16:00:00,0.12038172385474166
2020-09-14 17:00:00,0.11748612533125764
2020-09-14 18:00:00,0.12597231405498244
2020-09-14 19:00:00,0.1284508056012863
2020-09-14 20:00:00,0.13225814168409014
2020-09-14 21:00:00,0.13638424463258694
2020-09-14 22:00:00,0.10954539850923078
2020-09-14 23:00:00,0.11590305008873168
2020-09-15 00:00:00,0.12664648597947675
2020-09-15 01:00:00,0.12658025765093664
2020-09-15 02:00:00,0.10672756779981443
2020-09-15 03:00:00,0.09891045847651023
2020-09-15 04:00:00,0.1111531178812103
2020-09-15 05:00:00,0.11365489398514107
2020-09-15 06:00:00,0.1259085814369033
