time,WS,WD,T2,RMOL
2022-02-24 00:00:00,10.0,38.615999999999985,298.97499999999997,-0.0032979355
2022-02-24 01:00:00,9.840000000000003,37.476,298.515,-0.0039963406
2022-02-24 02:00:00,10.177499999999995,35.903999999999996,298.465,-0.00418452
2022-02-24 03:00:00,10.614999999999995,34.15799999999999,298.53,-0.0038396295
2022-02-24 04:00:00,11.069999999999993,34.067999999999984,298.83,-0.0022417246
2022-02-24 05:00:00,10.857500000000002,34.494,299.32,-0.00081537553
2022-02-24 06:00:00,10.517499999999998,37.99799999999999,299.84999999999997,0.0010186961
2022-02-24 07:00:00,10.185000000000002,41.412000000000006,300.4,0.0027510272
2022-02-24 08:00:00,10.167500000000004,45.696,300.78,0.0035969238
2022-02-24 09:00:00,10.0775,48.888000000000005,300.955,0.0041026655
2022-02-24 10:00:00,9.867499999999993,53.712,301.03999999999996,0.0047224364
2022-02-24 11:00:00,9.967500000000001,54.696,301.03999999999996,0.0046434486
2022-02-24 12:00:00,10.362499999999997,55.8,300.90999999999997,0.0036604856
2022-02-24 13:00:00,10.760000000000005,54.629999999999995,300.78,0.0028894572
2022-02-24 14:00:00,10.967500000000001,53.316,300.69,0.002475505
2022-02-24 15:00:00,11.232500000000002,51.25200000000001,300.67499999999995,0.0023029663
2022-02-24 16:00:00,11.325000000000003,49.04400000000001,300.62,0.0020684127
2022-02-24 17:00:00,11.252499999999998,47.885999999999996,300.55499999999995,0.0017892644
2022-02-24 18:00:00,10.86,47.65799999999999,300.42499999999995,0.0015793537
2022-02-24 19:00:00,10.465000000000003,47.897999999999996,300.28499999999997,0.0012800052
2022-02-24 20:00:00,9.9225,46.536,300.11499999999995,0.0009825375
2022-02-24 21:00:00,9.4225,43.76400000000001,299.935,0.00059998117
2022-02-24 22:00:00,9.3125,45.906000000000006,299.765,-0.0002869832
2022-02-24 23:00:00,9.332499999999996,42.666,299.54999999999995,-0.00083991734
2022-02-25 00:00:00,9.385000000000005,39.666,299.31,-0.0013254624
2022-02-25 01:00:00,9.64,38.087999999999994,299.16499999999996,-0.0015941373
2022-02-25 02:00:00,9.917500000000004,36.048,299.145,-0.0015366521
2022-02-25 03:00:00,10.342500000000001,35.087999999999994,299.315,-0.00078002736
2022-02-25 04:00:00,10.732500000000002,36.41999999999999,299.73999999999995,0.0005108195
2022-02-25 05:00:00,10.814999999999998,38.958,300.22499999999997,0.0017832888
2022-02-25 06:00:00,10.599999999999994,41.72999999999999,300.60999999999996,0.003241547
2022-02-25 07:00:00,10.325000000000003,47.78999999999999,300.825,0.004182258
2022-02-25 08:00:00,10.269999999999996,55.176,300.79999999999995,0.003746328
2022-02-25 09:00:00,10.552499999999995,60.94799999999999,300.63,0.0029145195
2022-02-25 10:00:00,10.885000000000005,65.38199999999999,300.54499999999996,0.0022816255
2022-02-25 11:00:00,11.209999999999994,66.798,300.38,0.0017945119
2022-02-25 12:00:00,11.682500000000005,64.716,300.34999999999997,0.0013668252
2022-02-25 13:00:00,11.114999999999995,57.378,300.40999999999997,0.0015694858
2022-02-25 14:00:00,11.010000000000005,53.093999999999994,300.455,0.0019696301
2022-02-25 15:00:00,10.765,50.262,300.54499999999996,0.002515017
2022-02-25 16:00:00,10.417500000000004,47.855999999999995,300.5,0.0025153998
2022-02-25 17:00:00,10.159999999999997,44.322,300.395,0.0022851995
2022-02-25 18:00:00,10.017499999999998,42.744,300.185,0.0013241284
2022-02-25 19:00:00,10.185000000000002,41.66999999999999,299.97999999999996,0.00064925296
2022-02-25 20:00:00,10.340000000000003,38.78999999999999,299.71,-0.00011677772
2022-02-25 21:00:00,10.337499999999991,36.006,299.455,-0.00064982096
2022-02-25 22:00:00,9.712499999999991,32.34,299.455,-0.002084746
2022-02-25 23:00:00,9.612499999999997,29.177999999999997,299.25,-0.0027547746
2022-02-26 00:00:00,9.689999999999998,27.936000000000007,299.07,-0.0031870443
2022-02-26 01:00:00,9.907499999999999,27.569999999999993,298.765,-0.0035698842
2022-02-26 02:00:00,10.207499999999996,25.865999999999985,298.57,-0.0035964025
2022-02-26 03:00:00,10.269999999999996,25.26599999999999,298.7,-0.002747378
2022-02-26 04:00:00,10.397499999999994,29.22,299.29499999999996,-0.0009004033
2022-02-26 05:00:00,10.284999999999997,35.639999999999986,299.97499999999997,0.0011045627
2022-02-26 06:00:00,10.027500000000003,39.852000000000004,300.55499999999995,0.003099984
2022-02-26 07:00:00,9.7025,44.322,300.90999999999997,0.0044118213
2022-02-26 08:00:00,9.269999999999996,48.605999999999995,301.04999999999995,0.0055832453
2022-02-26 09:00:00,9.042500000000004,54.36,301.005,0.0059218872
2022-02-26 10:00:00,9.357500000000002,59.328,300.755,0.003617048
2022-02-26 11:00:00,9.8275,60.384,300.775,0.003282832
2022-02-26 12:00:00,10.132499999999993,59.928,300.82,0.0029708839
2022-02-26 13:00:00,10.537499999999994,57.078,300.84999999999997,0.002589853
2022-02-26 14:00:00,10.982500000000002,55.902,300.86499999999995,0.0023615023
2022-02-26 15:00:00,10.717500000000001,56.238,300.905,0.0025284823
2022-02-26 16:00:00,10.507499999999993,56.40599999999999,300.895,0.0022940873
2022-02-26 17:00:00,10.765,56.117999999999995,300.72499999999997,0.0014070892
2022-02-26 18:00:00,10.717500000000001,54.408,300.435,0.00047243372
2022-02-26 19:00:00,10.715000000000003,52.65599999999999,300.14,0.00010167533
2022-02-26 20:00:00,10.560000000000002,49.343999999999994,299.62,-0.00056093116
2022-02-26 21:00:00,10.447500000000005,44.77799999999999,299.255,-0.0009222005
2022-02-26 22:00:00,9.317499999999995,43.494,299.03499999999997,-0.004269385
2022-02-26 23:00:00,9.715000000000003,40.073999999999984,298.835,-0.004406807
2022-02-27 00:00:00,10.037499999999994,36.864000000000004,298.78499999999997,-0.0036400687
2022-02-27 01:00:00,10.489999999999995,34.05599999999998,298.81,-0.0034051712
2022-02-27 02:00:00,11.037499999999994,31.94399999999999,298.815,-0.0031039324
2022-02-27 03:00:00,11.959999999999994,32.49000000000001,298.81,-0.0023450525
2022-02-27 04:00:00,12.219999999999999,34.626000000000005,299.29499999999996,-0.0013032012
2022-02-27 05:00:00,12.517499999999998,38.232,299.935,-2.4859888e-05
2022-02-27 06:00:00,12.027500000000003,41.44200000000001,300.57,0.00091400946
2022-02-27 07:00:00,11.334999999999994,44.76599999999999,300.895,0.002079907
2022-02-27 08:00:00,10.86,48.653999999999996,300.97499999999997,0.002843021
2022-02-27 09:00:00,10.467500000000001,51.714,300.81,0.0033348447
2022-02-27 10:00:00,10.340000000000003,57.629999999999995,300.76,0.0029129663
2022-02-27 11:00:00,10.222499999999997,58.41,300.645,0.0029402748
2022-02-27 12:00:00,10.375,58.602000000000004,300.69,0.0027792552
2022-02-27 13:00:00,10.349999999999994,56.616,300.715,0.0025188657
2022-02-27 14:00:00,10.325000000000003,53.196,300.72499999999997,0.0028629513
2022-02-27 15:00:00,10.237499999999997,49.30799999999999,300.775,0.003272171
2022-02-27 16:00:00,10.152500000000003,47.80799999999999,300.745,0.0036109167
2022-02-27 17:00:00,10.227499999999992,46.889999999999986,300.64,0.0030487154
2022-02-27 18:00:00,10.342500000000001,45.792,300.45,0.0023705417
2022-02-27 19:00:00,10.037499999999994,44.06399999999999,300.23999999999995,0.0017541228
2022-02-27 20:00:00,9.897499999999994,42.96000000000001,300.02,0.0010443662
2022-02-27 21:00:00,9.789999999999992,40.99799999999999,299.78,0.00023271199
2022-02-27 22:00:00,8.864999999999995,40.5,299.60999999999996,-0.0018384245
2022-02-27 23:00:00,8.599999999999994,38.105999999999995,299.325,-0.0030709186
2022-02-28 00:00:00,8.632499999999993,34.21799999999999,299.16499999999996,-0.0038210656
2022-02-28 01:00:00,8.959999999999994,28.75800000000001,298.98499999999996,-0.0040968223
2022-02-28 02:00:00,9.409999999999997,25.626000000000005,298.95,-0.0038369228
2022-02-28 03:00:00,9.579999999999998,26.051999999999992,299.075,-0.00294515
2022-02-28 04:00:00,9.747500000000002,26.663999999999987,299.45,-0.0010904255
2022-02-28 05:00:00,9.629999999999995,28.175999999999988,300.07,0.0017017536
2022-02-28 06:00:00,9.620000000000005,32.364000000000004,300.65,0.00436652
2022-02-28 07:00:00,9.420000000000002,39.98400000000001,301.03499999999997,0.00639358
2022-02-28 08:00:00,9.382499999999993,48.168000000000006,301.02,0.0065791747
2022-02-28 09:00:00,9.6875,56.843999999999994,300.84999999999997,0.0047500106
2022-02-28 10:00:00,10.045000000000002,60.52199999999999,300.78499999999997,0.0034525227
2022-02-28 11:00:00,10.189999999999998,60.03,300.685,0.0029748892
2022-02-28 12:00:00,10.149999999999991,56.568,300.685,0.0030794272
2022-02-28 13:00:00,9.814999999999998,53.40599999999999,300.71,0.003424451
2022-02-28 14:00:00,9.980000000000004,51.47399999999999,300.78,0.0036395022
2022-02-28 15:00:00,10.015,48.870000000000005,300.815,0.0036152676
2022-02-28 16:00:00,9.849999999999994,45.55199999999999,300.78499999999997,0.003532839
2022-02-28 17:00:00,9.627499999999998,43.78200000000001,300.67999999999995,0.0031552492
2022-02-28 18:00:00,9.4225,45.138000000000005,300.53,0.0024100374
2022-02-28 19:00:00,9.094999999999999,44.00399999999999,300.325,0.0018148792
2022-02-28 20:00:00,8.802499999999995,41.214,300.10499999999996,0.00072620186
2022-02-28 21:00:00,8.487499999999997,36.581999999999994,299.84999999999997,-0.0003023304
2022-02-28 22:00:00,7.752499999999998,29.597999999999985,299.75,-0.00218296
2022-02-28 23:00:00,7.517499999999998,27.47399999999999,299.52,-0.002885445
2022-03-01 00:00:00,7.594999999999999,26.52000000000001,299.35499999999996,-0.0030464835
2022-03-01 01:00:00,7.822500000000005,24.647999999999996,299.23499999999996,-0.0027285588
2022-03-01 02:00:00,8.064999999999998,20.28,299.215,-0.001817461
2022-03-01 03:00:00,8.227499999999992,18.762,299.435,0.0003131125
2022-03-01 04:00:00,8.454999999999998,21.647999999999996,299.84499999999997,0.0027420404
2022-03-01 05:00:00,8.517499999999998,26.189999999999998,300.455,0.005911967
2022-03-01 06:00:00,8.414999999999992,30.150000000000006,301.10999999999996,0.010194918
2022-03-01 07:00:00,8.302499999999995,38.226,301.59999999999997,0.013167271
2022-03-01 08:00:00,8.495000000000005,46.20599999999999,301.71999999999997,0.01277317
2022-03-01 09:00:00,8.837499999999991,52.739999999999995,301.59499999999997,0.010123349
2022-03-01 10:00:00,10.0,55.44,301.41999999999996,0.006230384
2022-03-01 11:00:00,11.099999999999994,56.05799999999999,301.25,0.0043435907
2022-03-01 12:00:00,11.722499999999997,55.373999999999995,301.12,0.0033616086
2022-03-01 13:00:00,12.442499999999995,55.25999999999999,301.09499999999997,0.0028902625
2022-03-01 14:00:00,13.030000000000001,53.586,301.10499999999996,0.002856976
2022-03-01 15:00:00,13.097499999999997,51.347999999999985,301.065,0.0029667397
2022-03-01 16:00:00,12.950000000000003,48.828,300.97999999999996,0.0028540685
2022-03-01 17:00:00,12.332499999999996,45.24600000000001,300.875,0.0026933316
2022-03-01 18:00:00,11.542500000000004,41.184,300.695,0.00245347
2022-03-01 19:00:00,10.667500000000004,36.93000000000001,300.37,0.00188512
2022-03-01 20:00:00,10.064999999999998,33.383999999999986,300.0,0.0008919082
2022-03-01 21:00:00,9.762500000000003,28.548000000000002,299.625,-0.00032562477
2022-03-01 22:00:00,8.957499999999996,27.084000000000003,299.39,-0.0013843892
2022-03-01 23:00:00,9.287499999999994,27.732,299.145,-0.0015351502
2022-03-02 00:00:00,9.909999999999997,27.371999999999986,298.90999999999997,-0.0015602739
2022-03-02 01:00:00,10.539999999999992,25.409999999999997,298.7,-0.0016178451
2022-03-02 02:00:00,10.769999999999996,23.033999999999992,298.64,-0.0016194242
2022-03-02 03:00:00,10.730000000000004,22.74000000000001,298.85999999999996,-0.0010800754
2022-03-02 04:00:00,10.832499999999996,25.686000000000007,299.455,0.0006110777
2022-03-02 05:00:00,11.232500000000002,31.578000000000003,300.04999999999995,0.0021167372
2022-03-02 06:00:00,11.310000000000002,36.97200000000001,300.53,0.0035608432
2022-03-02 07:00:00,11.127499999999998,39.53999999999999,301.08,0.0046595614
2022-03-02 08:00:00,11.185000000000002,42.28200000000001,301.48999999999995,0.0054780375
2022-03-02 09:00:00,11.462499999999991,48.018,301.76,0.0053531458
2022-03-02 10:00:00,11.635000000000005,55.99799999999999,301.45,0.0038474419
2022-03-02 11:00:00,11.207499999999996,53.513999999999996,301.32,0.0037901276
2022-03-02 12:00:00,10.840000000000003,48.49799999999999,301.21999999999997,0.0040887003
2022-03-02 13:00:00,11.182500000000005,46.632000000000005,301.2,0.004018308
2022-03-02 14:00:00,11.842500000000001,47.81399999999999,301.245,0.0037492167
2022-03-02 15:00:00,12.137500000000003,46.367999999999995,301.26,0.003875996
2022-03-02 16:00:00,12.344999999999999,43.79400000000001,301.15999999999997,0.0034091617
2022-03-02 17:00:00,12.194999999999993,40.99199999999999,301.03499999999997,0.003123879
2022-03-02 18:00:00,11.892499999999998,40.15199999999999,300.87,0.0026638214
2022-03-02 19:00:00,11.782499999999999,38.55599999999998,300.67999999999995,0.0021007955
2022-03-02 20:00:00,11.357500000000002,34.079999999999984,300.445,0.0014364385
2022-03-02 21:00:00,10.774999999999991,29.081999999999994,300.155,0.00073435094
2022-03-02 22:00:00,10.397499999999994,31.716000000000008,299.77,0.00079427834
2022-03-02 23:00:00,10.632499999999993,30.647999999999996,299.57,4.336892e-05
2022-03-03 00:00:00,10.752499999999998,29.22,299.375,-0.00039690395
2022-03-03 01:00:00,10.902500000000003,28.331999999999994,299.22499999999997,-0.000732433
2022-03-03 02:00:00,11.192499999999995,25.889999999999986,299.16499999999996,-0.00087043626
2022-03-03 03:00:00,11.052499999999995,24.024,299.34499999999997,-0.0005199144
2022-03-03 04:00:00,10.977499999999992,28.20599999999999,299.705,0.0005428613
2022-03-03 05:00:00,11.219999999999999,33.75,300.27,0.0018573646
2022-03-03 06:00:00,11.215000000000003,37.566,300.71,0.0029540877
2022-03-03 07:00:00,11.125,41.946,301.015,0.0037451128
2022-03-03 08:00:00,11.377499999999998,46.68000000000001,301.205,0.0038944916
2022-03-03 09:00:00,11.322500000000005,50.75999999999999,301.275,0.003986443
2022-03-03 10:00:00,11.950000000000003,51.786,301.12,0.0039682863
2022-03-03 11:00:00,12.522499999999994,54.354,301.06,0.0034874228
2022-03-03 12:00:00,12.629999999999995,55.038,300.905,0.0032949757
2022-03-03 13:00:00,12.235,53.958,300.94,0.0036118694
2022-03-03 14:00:00,11.967500000000001,51.876000000000005,301.05499999999995,0.004102863
2022-03-03 15:00:00,11.842500000000001,50.873999999999995,301.04499999999996,0.0043599936
2022-03-03 16:00:00,11.235,48.078,300.945,0.004762056
2022-03-03 17:00:00,10.5625,45.072,300.78,0.0048260465
2022-03-03 18:00:00,9.849999999999994,40.458,300.64,0.004938094
2022-03-03 19:00:00,8.6875,30.695999999999998,300.48999999999995,0.005589546
2022-03-03 20:00:00,7.522499999999994,19.25999999999999,300.27,0.00648951
2022-03-03 21:00:00,6.635000000000005,10.740000000000009,300.025,0.0071607335
2022-03-03 22:00:00,6.292500000000004,5.021999999999991,299.825,0.004687607
2022-03-03 23:00:00,5.262500000000003,5.207999999999998,299.67499999999995,0.00791073
2022-03-04 00:00:00,4.670000000000002,8.256,299.58,0.011075528
2022-03-04 01:00:00,4.814999999999998,8.129999999999995,299.515,0.010319376
2022-03-04 02:00:00,5.454999999999998,6.27000000000001,299.505,0.00810708
2022-03-04 03:00:00,6.097499999999997,7.0919999999999845,299.77,0.009697549
2022-03-04 04:00:00,6.732500000000002,12.593999999999994,300.22999999999996,0.013429419
2022-03-04 05:00:00,7.159999999999997,17.801999999999992,300.87,0.01869484
2022-03-04 06:00:00,6.477499999999992,23.346000000000004,301.495,0.030807659
2022-03-04 07:00:00,4.972499999999997,32.123999999999995,301.78999999999996,0.05033299
2022-03-04 08:00:00,3.0174999999999983,58.715999999999994,301.405,0.103500776
2022-03-04 09:00:00,1.9200000000000017,114.366,300.775,0.10445073
2022-03-04 10:00:00,3.4350000000000023,148.014,300.98999999999995,0.027776333
2022-03-04 11:00:00,2.6525000000000034,172.476,300.755,0.040759478
2022-03-04 12:00:00,2.5974999999999966,204.942,300.85999999999996,0.05545373
2022-03-04 13:00:00,2.5374999999999943,212.544,300.87,0.08270674
2022-03-04 14:00:00,1.0649999999999977,190.662,300.85499999999996,0.67460644
2022-03-04 15:00:00,0.8624999999999972,65.178,300.86499999999995,0.13916303
2022-03-04 16:00:00,1.7124999999999915,52.739999999999995,300.835,0.067795396
2022-03-04 17:00:00,1.8100000000000023,48.756,300.79999999999995,0.04261779
2022-03-04 18:00:00,2.0600000000000023,42.371999999999986,300.705,0.014917614
2022-03-04 19:00:00,2.132499999999993,25.626000000000005,300.61499999999995,-0.011762679
2022-03-04 20:00:00,2.289999999999992,21.401999999999987,300.47999999999996,-0.01524458
2022-03-04 21:00:00,2.7674999999999983,18.24000000000001,300.335,-0.011251137
2022-03-04 22:00:00,4.262500000000003,24.389999999999986,299.61499999999995,-0.0015412014
2022-03-04 23:00:00,5.032499999999999,16.506,299.715,0.0020226585
2022-03-05 00:00:00,5.427499999999995,14.591999999999985,299.73999999999995,0.0028039294
2022-03-05 01:00:00,6.239999999999995,16.716000000000008,299.72999999999996,0.0021142971
2022-03-05 02:00:00,7.2749999999999915,18.563999999999993,299.715,0.0012109171
2022-03-05 03:00:00,7.864999999999995,16.889999999999986,299.84999999999997,0.0020235295
2022-03-05 04:00:00,7.924999999999997,17.358000000000004,300.17999999999995,0.0050653913
2022-03-05 05:00:00,7.789999999999992,21.216000000000008,300.92999999999995,0.010082938
2022-03-05 06:00:00,7.125,29.298000000000002,301.53999999999996,0.018233793
2022-03-05 07:00:00,6.2124999999999915,44.388000000000005,301.5,0.024847688
2022-03-05 08:00:00,5.402500000000003,66.55199999999999,301.03,0.022261186
2022-03-05 09:00:00,4.3125,88.386,300.53499999999997,0.022387866
2022-03-05 10:00:00,3.7549999999999955,106.914,300.79999999999995,0.022499966
2022-03-05 11:00:00,2.4950000000000045,118.5,300.42499999999995,0.04834875
2022-03-05 12:00:00,1.352499999999992,137.934,300.395,0.20986624
2022-03-05 13:00:00,0.6599999999999966,173.286,300.35499999999996,1.5827291
2022-03-05 14:00:00,0.5049999999999955,226.93200000000002,300.41499999999996,0.5928011
2022-03-05 15:00:00,0.8774999999999977,266.286,300.465,0.33558002
2022-03-05 16:00:00,1.0674999999999955,279.612,300.435,0.21641102
2022-03-05 17:00:00,0.8275000000000006,304.368,300.39,0.30262607
2022-03-05 18:00:00,0.8725000000000023,353.31,300.325,0.15464075
2022-03-05 19:00:00,1.5474999999999994,13.662000000000006,300.21,0.02144205
