time,TamilNadu
2020-08-17 03:00:00,0.18349873718017107
2020-08-17 04:00:00,0.321156202378558
2020-08-17 05:00:00,0.4376673098616861
2020-08-17 06:00:00,0.5108369234973248
2020-08-17 07:00:00,0.5692145650906489
2020-08-17 08:00:00,0.5677747323394943
2020-08-17 09:00:00,0.5212953261459914
2020-08-17 10:00:00,0.4325143524644993
2020-08-17 11:00:00,0.29768576399629143
2020-08-17 12:00:00,0.14670234965811438
2020-08-17 13:00:00,0.03015152607777139
2020-08-17 14:00:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.06761134653585672
2020-08-18 03:00:00,0.23303982407469787
2020-08-18 04:00:00,0.3974264207228312
2020-08-18 05:00:00,0.5101087936897186
2020-08-18 06:00:00,0.5607392040337887
2020-08-18 07:00:00,0.5386952362682179
2020-08-18 08:00:00,0.5678360745981037
2020-08-18 09:00:00,0.552310139960729
2020-08-18 10:00:00,0.43821471502377857
2020-08-18 11:00:00,0.33762072880186517
2020-08-18 12:00:00,0.1713002809628159
2020-08-18 13:00:00,0.034810397894180375
2020-08-18 14:00:00,0.0
2020-08-18 15:00:00,0.0
2020-08-18 16:00:00,0.0
2020-08-18 17:00:00,0.0
2020-08-18 18:00:00,0.0
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.07142768146043586
2020-08-19 03:00:00,0.2394105033807489
2020-08-19 04:00:00,0.37743037719009814
2020-08-19 05:00:00,0.5099285499764372
2020-08-19 06:00:00,0.5647198072299119
2020-08-19 07:00:00,0.5917282468978191
2020-08-19 08:00:00,0.559832349031246
2020-08-19 09:00:00,0.5065397063724074
2020-08-19 10:00:00,0.4136438351307339
2020-08-19 11:00:00,0.30180267715635734
2020-08-19 12:00:00,0.14610328256546237
2020-08-19 13:00:00,0.030605403583415257
2020-08-19 14:00:00,0.0
2020-08-19 15:00:00,0.0
2020-08-19 16:00:00,0.0
2020-08-19 17:00:00,0.0
2020-08-19 18:00:00,0.0
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0533990359982895
2020-08-20 03:00:00,0.19031232247841848
2020-08-20 04:00:00,0.32695126147299125
2020-08-20 05:00:00,0.44942116849037317
2020-08-20 06:00:00,0.4871817884779513
2020-08-20 07:00:00,0.5090627790898745
2020-08-20 08:00:00,0.4792487902295184
2020-08-20 09:00:00,0.4247597408951441
2020-08-20 10:00:00,0.351128007080135
2020-08-20 11:00:00,0.23709154332047866
2020-08-20 12:00:00,0.12539823333326208
2020-08-20 13:00:00,0.024391170734784345
2020-08-20 14:00:00,0.0
2020-08-20 15:00:00,0.0
2020-08-20 16:00:00,0.0
2020-08-20 17:00:00,0.0
2020-08-20 18:00:00,0.0
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.06699303897929282
2020-08-21 03:00:00,0.2294858904567754
2020-08-21 04:00:00,0.39665533320574625
2020-08-21 05:00:00,0.5098132547642727
2020-08-21 06:00:00,0.5803294756885303
2020-08-21 07:00:00,0.6072474642805159
2020-08-21 08:00:00,0.6157350799806482
2020-08-21 09:00:00,0.5381657193206415
2020-08-21 10:00:00,0.4652929905845435
2020-08-21 11:00:00,0.32753797960045455
2020-08-21 12:00:00,0.1700338647512012
2020-08-21 13:00:00,0.03353725783788039
2020-08-21 14:00:00,0.0
2020-08-21 15:00:00,0.0
2020-08-21 16:00:00,0.0
2020-08-21 17:00:00,0.0
2020-08-21 18:00:00,0.0
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.07595681349024201
2020-08-22 03:00:00,0.2609728250957645
2020-08-22 04:00:00,0.42776575050503524
2020-08-22 05:00:00,0.5635250370685934
2020-08-22 06:00:00,0.6182403767078126
2020-08-22 07:00:00,0.6230575744663017
2020-08-22 08:00:00,0.6364374284939581
2020-08-22 09:00:00,0.5785124403861813
2020-08-22 10:00:00,0.453421950333585
2020-08-22 11:00:00,0.3188336397758882
2020-08-22 12:00:00,0.1703912929138292
2020-08-22 13:00:00,0.027947281408342243
2020-08-22 14:00:00,0.0
2020-08-22 15:00:00,0.0
2020-08-22 16:00:00,0.0
2020-08-22 17:00:00,0.0
2020-08-22 18:00:00,0.0
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.05578215181978157
2020-08-23 03:00:00,0.19335453469984734
2020-08-23 04:00:00,0.3492644271012915
2020-08-23 05:00:00,0.47444802902168104
2020-08-23 06:00:00,0.5572037324264866
2020-08-23 07:00:00,0.5695743019458864
2020-08-23 08:00:00,0.5786046227181468
2020-08-23 09:00:00,0.5259133149362332
2020-08-23 10:00:00,0.3456182453776525
2020-08-23 11:00:00,0.24253404716300764
2020-08-23 12:00:00,0.14904825465470645
2020-08-23 13:00:00,0.024549816326126437
2020-08-23 14:00:00,0.0
2020-08-23 15:00:00,0.0
2020-08-23 16:00:00,0.0
2020-08-23 17:00:00,0.0
2020-08-23 18:00:00,0.0
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.06992217886483844
2020-08-24 03:00:00,0.22705659580851806
2020-08-24 04:00:00,0.39591319475641745
2020-08-24 05:00:00,0.5221456051897612
2020-08-24 06:00:00,0.6200186061018966
2020-08-24 07:00:00,0.6246237098681914
2020-08-24 08:00:00,0.6143064932247689
2020-08-24 09:00:00,0.5026756167824841
2020-08-24 10:00:00,0.4070411376606785
2020-08-24 11:00:00,0.2535798438838384
2020-08-24 12:00:00,0.14000277957247134
2020-08-24 13:00:00,0.02330759602800806
2020-08-24 14:00:00,0.0
2020-08-24 15:00:00,0.0
2020-08-24 16:00:00,0.0
2020-08-24 17:00:00,0.0
2020-08-24 18:00:00,0.0
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.06569350671463083
2020-08-25 03:00:00,0.23513700557187095
2020-08-25 04:00:00,0.41487852649465784
2020-08-25 05:00:00,0.5398499019906392
2020-08-25 06:00:00,0.6194937806616859
2020-08-25 07:00:00,0.5928902378199156
2020-08-25 08:00:00,0.6120917731520891
2020-08-25 09:00:00,0.5153559140653121
2020-08-25 10:00:00,0.43881359711022355
2020-08-25 11:00:00,0.2822985133016902
2020-08-25 12:00:00,0.13519982987230122
2020-08-25 13:00:00,0.02353503702124101
2020-08-25 14:00:00,0.0
2020-08-25 15:00:00,0.0
2020-08-25 16:00:00,0.0
2020-08-25 17:00:00,0.0
2020-08-25 18:00:00,0.0
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.05671496912111479
2020-08-26 03:00:00,0.1975016860898494
2020-08-26 04:00:00,0.3487108387296138
2020-08-26 05:00:00,0.4400622522171611
2020-08-26 06:00:00,0.5297151751545172
2020-08-26 07:00:00,0.5652348401180931
2020-08-26 08:00:00,0.556145214936401
2020-08-26 09:00:00,0.4998272193254461
2020-08-26 10:00:00,0.4072824610360678
2020-08-26 11:00:00,0.2681121269862136
2020-08-26 12:00:00,0.1367549524238833
2020-08-26 13:00:00,0.023262255594011096
2020-08-26 14:00:00,0.0
2020-08-26 15:00:00,0.0
2020-08-26 16:00:00,0.0
2020-08-26 17:00:00,0.0
2020-08-26 18:00:00,0.0
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.07096493523257402
2020-08-27 03:00:00,0.24702384428568191
2020-08-27 04:00:00,0.4169171529488534
2020-08-27 05:00:00,0.5631027468183684
2020-08-27 06:00:00,0.6384016122547187
2020-08-27 07:00:00,0.6673598554827724
2020-08-27 08:00:00,0.6584241273501736
2020-08-27 09:00:00,0.5734180625613776
2020-08-27 10:00:00,0.4859422572587105
2020-08-27 11:00:00,0.3428103573043778
2020-08-27 12:00:00,0.16465270036943933
2020-08-27 13:00:00,0.028512815236825643
2020-08-27 14:00:00,0.0
2020-08-27 15:00:00,0.0
2020-08-27 16:00:00,0.0
2020-08-27 17:00:00,0.0
2020-08-27 18:00:00,0.0
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.08398836224680846
2020-08-28 03:00:00,0.2765233998480632
2020-08-28 04:00:00,0.44502426304834536
2020-08-28 05:00:00,0.5867727852021661
2020-08-28 06:00:00,0.6637159699687577
2020-08-28 07:00:00,0.6913511261047036
2020-08-28 08:00:00,0.6697993928603735
2020-08-28 09:00:00,0.6237672343557926
2020-08-28 10:00:00,0.5121403809916567
2020-08-28 11:00:00,0.36496534711936557
2020-08-28 12:00:00,0.19077914951656588
2020-08-28 13:00:00,0.030267847517346944
2020-08-28 14:00:00,0.0
2020-08-28 15:00:00,0.0
2020-08-28 16:00:00,0.0
2020-08-28 17:00:00,0.0
2020-08-28 18:00:00,0.0
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.08387251124597216
2020-08-29 03:00:00,0.27323470504600933
2020-08-29 04:00:00,0.45261087680678763
2020-08-29 05:00:00,0.5834682850568735
2020-08-29 06:00:00,0.669953380454057
2020-08-29 07:00:00,0.6571356687429633
2020-08-29 08:00:00,0.6478796044681492
2020-08-29 09:00:00,0.5856270841630526
2020-08-29 10:00:00,0.4912332129318723
2020-08-29 11:00:00,0.3545170347536495
2020-08-29 12:00:00,0.17362606863472996
2020-08-29 13:00:00,0.027963848486055036
2020-08-29 14:00:00,0.0
2020-08-29 15:00:00,0.0
2020-08-29 16:00:00,0.0
2020-08-29 17:00:00,0.0
2020-08-29 18:00:00,0.0
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.08145338633645369
2020-08-30 03:00:00,0.2661451790981535
2020-08-30 04:00:00,0.4414675764651043
2020-08-30 05:00:00,0.5734593286322609
2020-08-30 06:00:00,0.6436709303293608
2020-08-30 07:00:00,0.6543529915249954
2020-08-30 08:00:00,0.6156497684749875
2020-08-30 09:00:00,0.5687229476262056
2020-08-30 10:00:00,0.4624257902740893
2020-08-30 11:00:00,0.28125486929569565
2020-08-30 12:00:00,0.1568106834440649
2020-08-30 13:00:00,0.023196941441946017
2020-08-30 14:00:00,0.0
2020-08-30 15:00:00,0.0
2020-08-30 16:00:00,0.0
2020-08-30 17:00:00,0.0
2020-08-30 18:00:00,0.0
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.05036200874962019
2020-08-31 03:00:00,0.20519360055209449
2020-08-31 04:00:00,0.36403371972865023
2020-08-31 05:00:00,0.5164848335742019
2020-08-31 06:00:00,0.5974602633266504
2020-08-31 07:00:00,0.5908364864048864
2020-08-31 08:00:00,0.5420217823247734
2020-08-31 09:00:00,0.5380865086152224
2020-08-31 10:00:00,0.4082664262826001
2020-08-31 11:00:00,0.2628778047356158
2020-08-31 12:00:00,0.12485470769743558
2020-08-31 13:00:00,0.018419180081960095
2020-08-31 14:00:00,0.0
2020-08-31 15:00:00,0.0
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.07095994305098836
2020-09-01 03:00:00,0.23521761464856505
2020-09-01 04:00:00,0.4121571939464689
2020-09-01 05:00:00,0.5267192415459838
2020-09-01 06:00:00,0.5753787619604845
2020-09-01 07:00:00,0.5668532336222342
2020-09-01 08:00:00,0.5477653600929665
2020-09-01 09:00:00,0.45809040977234167
2020-09-01 10:00:00,0.3289147267012387
2020-09-01 11:00:00,0.2114993831580252
2020-09-01 12:00:00,0.09358247867089872
2020-09-01 13:00:00,0.01156132286856278
2020-09-01 14:00:00,0.0
2020-09-01 15:00:00,0.0
2020-09-01 16:00:00,0.0
2020-09-01 17:00:00,0.0
2020-09-01 18:00:00,0.0
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.05384835903893285
2020-09-02 03:00:00,0.1695470910113042
2020-09-02 04:00:00,0.2808268996220074
2020-09-02 05:00:00,0.3411844385647947
2020-09-02 06:00:00,0.4086183363686002
2020-09-02 07:00:00,0.29454976556447626
2020-09-02 08:00:00,0.32704936979564797
2020-09-02 09:00:00,0.2864195239197754
2020-09-02 10:00:00,0.2038123813865164
2020-09-02 11:00:00,0.14053467230937985
2020-09-02 12:00:00,0.0599683280554792
2020-09-02 13:00:00,0.0
2020-09-02 14:00:00,0.0
2020-09-02 15:00:00,0.0
2020-09-02 16:00:00,0.0
2020-09-02 17:00:00,0.0
2020-09-02 18:00:00,0.0
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.049721822506837585
2020-09-03 03:00:00,0.16890324699756645
2020-09-03 04:00:00,0.33309341120261277
2020-09-03 05:00:00,0.4466746199441446
2020-09-03 06:00:00,0.5707027106461361
2020-09-03 07:00:00,0.5711495476025288
2020-09-03 08:00:00,0.5615388211302564
2020-09-03 09:00:00,0.4661723731687838
2020-09-03 10:00:00,0.34981979816995207
2020-09-03 11:00:00,0.2283318165366543
2020-09-03 12:00:00,0.10585982276158358
2020-09-03 13:00:00,0.016742957458357847
2020-09-03 14:00:00,0.0
2020-09-03 15:00:00,0.0
2020-09-03 16:00:00,0.0
2020-09-03 17:00:00,0.0
2020-09-03 18:00:00,0.0
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.07591946425018369
2020-09-04 03:00:00,0.243283315284764
2020-09-04 04:00:00,0.3933121447486622
2020-09-04 05:00:00,0.5484058133416934
2020-09-04 06:00:00,0.6207630812781598
2020-09-04 07:00:00,0.6331433375079172
2020-09-04 08:00:00,0.585405634190214
2020-09-04 09:00:00,0.5404900664668372
2020-09-04 10:00:00,0.4535690492627084
2020-09-04 11:00:00,0.29616131444567817
2020-09-04 12:00:00,0.11698734094620133
2020-09-04 13:00:00,0.014279769795831255
2020-09-04 14:00:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 16:00:00,0.0
2020-09-04 17:00:00,0.0
2020-09-04 18:00:00,0.0
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.06087326470685082
2020-09-05 03:00:00,0.21077438756388425
2020-09-05 04:00:00,0.3657946454169409
2020-09-05 05:00:00,0.4700145156671099
2020-09-05 06:00:00,0.5920584933764182
2020-09-05 07:00:00,0.47473852000537525
2020-09-05 08:00:00,0.4609005603869346
2020-09-05 09:00:00,0.43940289794694104
2020-09-05 10:00:00,0.3567784959647918
2020-09-05 11:00:00,0.21942016358882308
2020-09-05 12:00:00,0.10211241268122793
2020-09-05 13:00:00,0.01564063650324414
2020-09-05 14:00:00,0.0
2020-09-05 15:00:00,0.0
2020-09-05 16:00:00,0.0
2020-09-05 17:00:00,0.0
2020-09-05 18:00:00,0.0
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.06354232639140063
2020-09-06 03:00:00,0.2019861423426388
2020-09-06 04:00:00,0.35420301843066376
2020-09-06 05:00:00,0.4146972033780064
2020-09-06 06:00:00,0.4174642626768068
2020-09-06 07:00:00,0.46522669442580994
2020-09-06 08:00:00,0.43398351454268025
2020-09-06 09:00:00,0.3680155285365374
2020-09-06 10:00:00,0.30621595803532836
2020-09-06 11:00:00,0.23671423642648162
2020-09-06 12:00:00,0.11298195984650168
2020-09-06 13:00:00,0.010929973097960233
2020-09-06 14:00:00,0.0
2020-09-06 15:00:00,0.0
2020-09-06 16:00:00,0.0
2020-09-06 17:00:00,0.0
2020-09-06 18:00:00,0.0
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.036675578324143907
2020-09-07 03:00:00,0.15085157841896168
2020-09-07 04:00:00,0.2739908546909732
2020-09-07 05:00:00,0.383688359450303
2020-09-07 06:00:00,0.45787943865061065
2020-09-07 07:00:00,0.5096257117041545
2020-09-07 08:00:00,0.507552554604631
2020-09-07 09:00:00,0.45689907401213536
2020-09-07 10:00:00,0.3808917909898571
2020-09-07 11:00:00,0.24994681010810357
2020-09-07 12:00:00,0.10935248086363018
2020-09-07 13:00:00,0.012669458570987061
2020-09-07 14:00:00,0.0
2020-09-07 15:00:00,0.0
2020-09-07 16:00:00,0.0
2020-09-07 17:00:00,0.0
2020-09-07 18:00:00,0.0
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.061977438935311345
2020-09-08 03:00:00,0.22668036350868914
2020-09-08 04:00:00,0.4053082740664487
2020-09-08 05:00:00,0.5121533030974939
2020-09-08 06:00:00,0.5744692370522831
2020-09-08 07:00:00,0.6089847955109875
2020-09-08 08:00:00,0.5609206181672846
2020-09-08 09:00:00,0.5141311741175827
2020-09-08 10:00:00,0.44218345871771886
2020-09-08 11:00:00,0.29530482528329266
2020-09-08 12:00:00,0.10338474987560481
2020-09-08 13:00:00,0.011406314937332478
2020-09-08 14:00:00,0.0
2020-09-08 15:00:00,0.0
2020-09-08 16:00:00,0.0
2020-09-08 17:00:00,0.0
2020-09-08 18:00:00,0.0
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.042686537046254316
2020-09-09 03:00:00,0.11783565477793255
2020-09-09 04:00:00,0.2382278388057161
2020-09-09 05:00:00,0.29416147859432784
2020-09-09 06:00:00,0.4489321197108579
2020-09-09 07:00:00,0.4706986342327251
2020-09-09 08:00:00,0.43634765350827626
2020-09-09 09:00:00,0.43123786062078323
2020-09-09 10:00:00,0.294138807950477
2020-09-09 11:00:00,0.19521500428230487
2020-09-09 12:00:00,0.09197677777295436
2020-09-09 13:00:00,0.0
2020-09-09 14:00:00,0.0
2020-09-09 15:00:00,0.0
2020-09-09 16:00:00,0.0
2020-09-09 17:00:00,0.0
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.01454527644616456
2020-09-10 03:00:00,0.07126178123402045
2020-09-10 04:00:00,0.15785870351637257
2020-09-10 05:00:00,0.2481979598653749
2020-09-10 06:00:00,0.312613304004395
2020-09-10 07:00:00,0.43846942360492364
2020-09-10 08:00:00,0.4411759945670657
2020-09-10 09:00:00,0.3686473816078912
2020-09-10 10:00:00,0.22822222069483958
2020-09-10 11:00:00,0.14573302413759656
2020-09-10 12:00:00,0.052325757337585974
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0459020003157664
2020-09-11 03:00:00,0.14488916767372706
2020-09-11 04:00:00,0.25112118205473133
2020-09-11 05:00:00,0.4185459981461693
2020-09-11 06:00:00,0.43186325725993036
2020-09-11 07:00:00,0.5417596867472818
2020-09-11 08:00:00,0.5028224951891559
2020-09-11 09:00:00,0.41548944734066545
2020-09-11 10:00:00,0.32932645725912435
2020-09-11 11:00:00,0.1873073018751509
2020-09-11 12:00:00,0.08374086057624383
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,0.0
2020-09-11 17:00:00,0.0
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.04212037553260843
2020-09-12 03:00:00,0.13980130161152912
2020-09-12 04:00:00,0.26681266667235654
2020-09-12 05:00:00,0.3912392661894621
2020-09-12 06:00:00,0.4566615263272207
2020-09-12 07:00:00,0.49973743844229374
2020-09-12 08:00:00,0.48701150219551687
2020-09-12 09:00:00,0.41303594257428633
2020-09-12 10:00:00,0.3049288800149278
2020-09-12 11:00:00,0.17991409273451214
2020-09-12 12:00:00,0.07811802208010217
2020-09-12 13:00:00,0.0
2020-09-12 14:00:00,0.0
2020-09-12 15:00:00,0.0
2020-09-12 16:00:00,0.0
2020-09-12 17:00:00,0.0
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.028103467467246283
2020-09-13 03:00:00,0.10950152445333032
2020-09-13 04:00:00,0.1982032786897808
2020-09-13 05:00:00,0.2788711989577112
2020-09-13 06:00:00,0.3331048556351831
2020-09-13 07:00:00,0.2965527213280471
2020-09-13 08:00:00,0.31762962084757784
2020-09-13 09:00:00,0.26427265749171386
2020-09-13 10:00:00,0.23095801477822323
2020-09-13 11:00:00,0.1604630212717382
2020-09-13 12:00:00,0.06137467377727921
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.03668297812303752
2020-09-14 03:00:00,0.13036421541221824
2020-09-14 04:00:00,0.2293097333453493
2020-09-14 05:00:00,0.30390953167691603
2020-09-14 06:00:00,0.3257250338016436
2020-09-14 07:00:00,0.3197719094261492
2020-09-14 08:00:00,0.4087532191960096
2020-09-14 09:00:00,0.4684374427041841
2020-09-14 10:00:00,0.3593834804832495
2020-09-14 11:00:00,0.25143852407608547
2020-09-14 12:00:00,0.10780851823516155
2020-09-14 13:00:00,0.010563943982736185
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.051454068413896055
2020-09-15 03:00:00,0.15909760678074128
2020-09-15 04:00:00,0.30269660576325635
2020-09-15 05:00:00,0.39476014603782666
2020-09-15 06:00:00,0.46081686438313696
2020-09-15 07:00:00,0.493089869082915
2020-09-15 08:00:00,0.5436786105366526
