date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2026-01-11,solar,62.31137135675006,21.69,40.62137135675006,187.28156457699427
2026-01-12,solar,62.301237989603734,32.46,29.841237989603734,91.9323413111637
2026-01-13,solar,62.179103920688696,25.62,36.5591039206887,142.69751725483488
2026-01-14,solar,62.403135476046415,49.27,13.133135476046412,26.655440381665134
2026-01-15,solar,62.439115455980634,47.49,14.949115455980632,31.478449054497016
2026-01-16,solar,62.59029627737667,40.38,22.21029627737667,55.003210196574216
2026-01-17,solar,62.63099436427795,45.82,16.810994364277953,36.689206382099414
2026-01-18,solar,62.672982154256935,46.23,16.44298215425694,35.56777450628799
2026-01-19,solar,62.71624171517391,44.44,18.27624171517391,41.12565642478378
2026-01-20,solar,62.76075463398084,47.47,15.29075463398084,32.211406433496606
2026-01-21,solar,62.80650203008491,47.39,15.416502030084906,32.5311289936377
2026-01-22,solar,62.85346456895821,49.91,12.943464568958213,25.933609635259895
2026-01-23,solar,62.90162247597659,48.87,14.03162247597659,28.712139300136265
2026-01-24,solar,62.95095555046998,31.23,31.720955550469977,101.57206388238866
2026-01-25,solar,63.00144317996701,27.58,35.421443179967014,128.4316286438253
2026-01-26,solar,63.053064354616076,25.61,37.44306435461608,146.20485886222602
2026-01-27,solar,63.10579768176549,43.99,19.115797681765486,43.4548708382939
2026-01-28,solar,63.159621400684635,46.05,17.109621400684638,37.154443866850464
2026-01-29,solar,63.214513397409256,46.48,16.73451339740926,36.00368631112148
2026-01-30,solar,63.25640628523549,51.81,11.44640628523549,22.093044364476917
2026-01-31,solar,63.32741209204559,50.8,12.527412092045594,24.6602600237118
2026-02-01,solar,65.38701628655896,34.27,31.117016286558957,90.79958064359192
2026-02-02,solar,65.4478148971829,41.22,24.227814897182895,58.77684351572755
2026-02-03,solar,65.50959653602237,46.16,19.349596536022375,41.91853668982317
2026-02-04,solar,65.57233653091893,49.52,16.05233653091893,32.41586536938394
2026-02-05,solar,65.63600995459095,27.8,37.83600995459095,136.10075523234153
2026-02-06,solar,65.70059164032833,47.29,18.410591640328327,38.93125743355535
2026-02-07,solar,65.7660561976572,46.95,18.816056197657204,40.07679701311439
2026-02-08,solar,65.83237802795881,48.79,17.04237802795881,34.93006359491456
2026-02-09,solar,65.89953134002653,44.92,20.979531340026526,46.70421046310446
2026-02-10,solar,65.96749016554539,45.18,20.787490165545385,46.01038106583751
2026-02-11,solar,66.03622837447877,45.31,20.726228374478765,45.74316569074986
2026-02-12,solar,66.1057196903477,47.07,19.035719690347698,40.441299533349685
2026-02-13,solar,66.17593770538808,44.06,22.115937705388077,50.195046993617964
2026-02-14,solar,66.2468558955721,46.71,19.536855895572096,41.82585291280688
2026-02-15,solar,66.31844763547997,48.86,17.45844763547997,35.73157518518209
2026-02-16,solar,66.39068621300937,43.05,23.340686213009377,54.21762186529472
2026-02-17,solar,66.4635448439095,3.18,63.2835448439095,1990.048579997154
2026-02-18,solar,66.53699668612782,2.96,63.57699668612782,2147.8715096664805
2026-02-19,solar,66.61101485395834,49.26,17.35101485395834,35.223335066906905
2026-02-20,solar,66.6855724319794,38.29,28.395572431979396,74.15923852697675
2026-02-21,solar,66.76064248877107,36.85,29.910642488771067,81.16863633316436
2026-02-22,solar,66.83619809040228,41.61,25.226198090402278,60.62532586013525
2026-02-23,solar,66.91221231367707,47.49,19.422212313677072,40.89747802416734
2026-02-24,solar,66.98865825913236,43.88,23.108658259132362,52.66330505727521
2026-02-25,solar,67.06550906377771,40.74,26.32550906377771,64.61833348988146
2026-02-26,solar,67.14273791356983,45.28,21.86273791356983,48.283431787919234
2026-02-27,solar,67.22031805561392,42.45,24.770318055613913,58.35175042547447
2026-02-28,solar,67.29822281008549,46.69,20.608222810085493,44.13840824606017
2026-03-01,solar,68.7514546753737,48.18,20.571454675373694,42.6970831784427
2026-03-02,solar,68.83153048151821,50.68,18.151530481518215,35.815963854613685
2026-03-03,solar,68.91185641650954,52.84,16.071856416509533,30.416079516482842
2026-03-04,solar,68.9924056700125,52.88,16.1124056700125,30.469753536332263
2026-03-05,solar,69.07315156259226,52.71,16.363151562592257,31.043732807042794
2026-03-06,solar,69.1540675560511,58.29,10.864067556051104,18.63796115294408
2026-03-07,solar,69.23512726344677,52.28,16.95512726344677,32.43138344194102
2026-03-08,solar,69.31630445878866,49.87,19.446304458788667,38.99399330015775
2026-03-09,solar,69.39757308641076,48.0,21.39757308641076,44.578277263355744
2026-03-10,solar,69.47890727001901,49.3,20.17890727001901,40.930846389490895
2026-03-11,solar,69.56028132141198,47.89,21.670281321411977,45.25011760578821
2026-03-12,solar,69.64166974887458,51.53,18.111669748874576,35.14781631840593
2026-03-13,solar,69.72304726524408,54.27,15.453047265244074,28.474382283479038
2026-03-14,solar,69.8043887956489,55.82,13.984388795648904,25.052649221871913
2026-03-15,solar,65.9057886354538,54.1,11.805788635453801,21.82216013947098
2026-03-16,solar,69.96686470468168,51.54,18.426864704681684,35.75255084338705
2026-03-17,solar,70.04795006010606,45.65,24.397950060106062,53.44567373517209
2026-03-18,solar,70.12890139636187,46.5,23.62890139636187,50.814841712606174
2026-03-19,solar,70.20969480473103,53.6,16.609694804731028,30.988236575990726
2026-03-20,solar,70.29030662841313,53.34,16.95030662841313,31.777852696687532
2026-03-21,solar,70.37071346801478,51.43,18.940713468014785,36.828142072748946
2026-03-22,solar,70.45089218672811,54.28,16.17089218672811,29.791621567295707
2026-03-23,solar,70.53081991520233,55.9,14.63081991520233,26.173201994995228
2026-03-24,solar,70.61047405611193,59.21,11.400474056111925,19.254305110812236
2026-03-25,solar,70.68983228842612,59.5,11.189832288426118,18.806440820884234
2026-03-26,solar,70.76887257138377,57.77,12.998872571383764,22.50107767246627
2026-03-27,solar,70.84757314817902,59.63,11.21757314817902,18.81196234811172
2026-03-28,solar,70.92591254936232,54.99,15.935912549362321,28.97965548165543
2026-03-29,solar,71.00386959596231,52.9,18.103869595962315,34.22281587138434
2026-03-30,solar,71.0814234023341,54.61,16.471423402334096,30.161917968017022
2026-03-31,solar,71.15855337873948,56.01,15.148553378739486,27.046158505158875
2025-04-01,wind,44.8301642765798,12.51,32.3201642765798,258.3546305082318
2025-04-02,wind,46.1859166264742,11.09,35.09591662647421,316.464532249542
2025-04-03,wind,45.715068776620576,11.25,34.465068776620576,306.356166903294
2025-04-04,wind,43.637935668856336,9.06,34.577935668856334,381.6549190822995
2025-04-05,wind,40.926430969067596,7.75,33.176430969067596,428.0829802460335
2025-04-06,wind,38.84929786130339,13.55,25.29929786130339,186.71068532327223
2025-04-07,wind,38.37845001144973,15.1,23.278450011449728,154.16192060562736
2025-04-08,wind,39.7342023613441,8.31,31.4242023613441,378.1492462255608
2025-04-09,wind,42.282183318961984,10.38,31.90218331896198,307.34280654105953
2025-04-10,wind,44.83016427657982,10.58,34.250164276579824,323.72556027013064
2025-04-11,wind,46.18591662647421,50.34,-4.154083373525793,-8.252052788092556
2025-04-12,wind,45.71506877662056,39.0,6.715068776620562,17.21812506825785
2025-04-13,wind,43.637935668856414,16.34,27.297935668856415,167.0620297971629
2025-04-14,wind,40.926430969067574,13.86,27.066430969067575,195.2844947263173
2025-04-15,wind,38.84929786130337,17.39,21.45929786130337,123.40021771882328
2025-04-16,wind,38.36514477448657,17.7,20.665144774486574,116.75223036433093
2025-04-17,wind,39.73420236134412,17.64,22.094202361344117,125.25058027972855
2025-04-18,wind,42.282183318961955,29.0,13.282183318961955,45.800632134351574
2025-04-19,wind,44.8301642765798,35.62,9.210164276579803,25.856721719763627
2025-04-20,wind,46.1859166264742,32.7,13.4859166264742,41.24133524915658
2025-04-21,wind,45.715068776620576,19.28,26.435068776620575,137.11135257583285
2025-04-22,wind,43.637935668856386,13.24,30.397935668856384,229.59165913033522
2025-04-23,wind,40.926430969067596,23.17,17.756430969067594,76.63543793296328
2025-04-24,wind,38.84929786130339,32.72,6.129297861303392,18.732572925743867
2025-04-25,wind,38.378450011449736,23.15,15.228450011449738,65.78164151814143
2025-04-26,wind,39.73420236134414,9.44,30.29420236134414,320.91316060745913
2025-04-27,wind,42.282183318961984,11.99,30.292183318961982,252.64539882370292
2025-04-28,wind,44.83016427657978,7.39,37.44016427657978,506.63280482516615
2025-04-29,wind,46.1859166264742,12.73,33.455916626474206,262.8115995795303
2025-04-30,wind,45.34806989338395,22.86,22.48806989338395,98.37300915741011
2025-05-01,wind,50.434579641732746,24.96,25.474579641732745,102.06161715437798
2025-05-02,wind,47.38849901681509,20.65,26.73849901681509,129.48425674002465
2025-05-03,wind,44.98339752361445,31.91,13.07339752361445,40.969594245109526
2025-05-04,wind,44.43820527641549,31.85,12.588205276415486,39.523407461273116
2025-05-05,wind,46.00802378681952,24.52,21.48802378681952,87.63468102291812
2025-05-06,wind,48.958317527219116,26.49,22.468317527219117,84.81811071052896
2025-05-07,wind,51.908611267618724,29.26,22.648611267618723,77.40468649220342
2025-05-08,wind,53.478429778022765,38.57,14.908429778022764,38.652916199177504
2025-05-09,wind,52.93323753082383,25.39,27.54323753082383,108.48065195283117
2025-05-10,wind,50.528136037623206,34.73,15.798136037623209,45.48844237726234
2025-05-11,wind,47.38849901681506,57.41,-10.021500983184936,-17.456019827878308
2025-05-12,wind,44.98339752361443,77.88,-32.89660247638557,-42.24011617409549
2025-05-13,wind,44.43820527641548,66.67,-22.23179472358452,-33.346024784137576
2025-05-14,wind,46.008023786819486,47.21,-1.2019762131805152,-2.546020362593762
2025-05-15,wind,48.95831752721908,34.55,14.408317527219083,41.70280036821732
2025-05-16,wind,51.908611267618745,62.16,-10.251388732381251,-16.491938115156454
2025-05-17,wind,53.47842977802278,53.1,0.37842977802277744,0.7126737815871514
2025-05-18,wind,52.93323753082382,45.87,7.0632375308238196,15.398381362162242
2025-05-19,wind,50.52813603762317,37.55,12.978136037623173,34.56227972735865
2025-05-20,wind,47.38849901681509,98.26,-50.871500983184916,-51.77233969385804
2025-05-21,wind,44.98339752361448,102.52,-57.53660247638552,-56.122320012081076
2025-05-22,wind,44.43820527641549,76.84,-32.401794723584516,-42.167874445060534
2025-05-23,wind,46.00802378681952,77.96,-31.951976213180473,-40.98509006308424
2025-05-24,wind,48.958317527219116,110.25,-61.291682472780884,-55.59336278710284
2025-05-25,wind,51.90861126761872,111.87,-59.96138873238129,-53.59916754481209
2025-05-26,wind,53.478429778022765,128.52,-75.04157022197725,-58.38902133673922
2025-05-27,wind,52.93323753082381,141.28,-88.34676246917618,-62.533099142961625
2025-05-28,wind,50.528136037623206,144.08,-93.55186396237681,-64.93049969626374
2025-05-29,wind,47.388499016815125,135.75,-88.36150098318487,-65.0913451073185
2025-05-30,wind,44.983397523614464,141.3,-96.31660247638555,-68.16461604839742
2025-05-31,wind,44.43820527641548,130.18,-85.74179472358452,-65.8640303607194
2025-06-01,wind,56.46439282927846,103.95,-47.48560717072154,-45.6811997794339
2025-06-02,wind,60.08520787431441,101.63,-41.54479212568558,-40.87847301553241
2025-06-03,wind,63.706022919350275,113.83,-50.12397708064972,-44.03406578287773
2025-06-04,wind,65.63261836393704,103.08,-37.44738163606296,-36.32846491663073
2025-06-05,wind,64.96351878782927,56.21,8.753518787829272,15.57288523008232
2025-06-06,wind,62.01180331890125,53.73,8.281803318901254,15.41374152038201
2025-06-07,wind,58.15861242972762,96.19,-38.03138757027238,-39.53777686898054
2025-06-08,wind,55.20689696079955,102.28,-47.073103039200454,-46.0237612819715
2025-06-09,wind,54.53779738469173,117.75,-63.21220261530827,-53.68339924866945
2025-06-10,wind,56.4643928292785,131.29,-74.8256071707215,-56.99261723720124
2025-06-11,wind,60.08520787431437,151.86,-91.77479212568565,-60.43381543901333
2025-06-12,wind,63.70602291935025,139.36,-75.65397708064977,-54.28672293387612
2025-06-13,wind,65.63261836393703,125.19,-59.55738163606297,-47.57359344681122
2025-06-14,wind,64.96351878782929,142.85,-77.88648121217071,-54.523263011670075
2025-06-15,wind,62.01180331890113,156.7,-94.68819668109886,-60.426417792660416
2025-06-16,wind,58.15861242972759,145.28,-87.12138757027242,-59.967915453106016
2025-06-17,wind,55.20689696079953,125.1,-69.89310303920047,-55.86978660207872
2025-06-18,wind,54.53779738469174,129.92,-75.38220261530824,-58.02201555981239
2025-06-19,wind,56.46439282927852,133.83,-77.36560717072149,-57.808867347172885
2025-06-20,wind,60.08520787431433,132.61,-72.52479212568568,-54.69028891160974
2025-06-21,wind,63.70602291935021,138.69,-74.9839770806498,-54.06588584660018
2025-06-22,wind,65.63261836393703,145.86,-80.22738163606299,-55.00300400114012
2025-06-23,wind,64.96351878782929,136.17,-71.2064812121707,-52.29234134697121
2025-06-24,wind,62.01180331890125,139.71,-77.69819668109875,-55.61391216169118
2025-06-25,wind,58.1586124297277,134.45,-76.29138757027229,-56.74331541113597
2025-06-26,wind,55.20689696079951,135.41,-80.20310303920049,-59.22982278945461
2025-06-27,wind,54.53779738469173,129.33,-74.79220261530828,-57.83051311784448
2025-06-28,wind,56.4643928292785,116.97,-60.5056071707215,-51.72745761368
2025-06-29,wind,60.085207874314364,122.88,-62.79479212568563,-51.10253265436656
2025-06-30,wind,63.70602291935025,122.89,-59.183977080649754,-48.16012456721438
2025-07-01,wind,70.49429379830273,123.78,-53.285706201697266,-43.04872047317601
2025-07-02,wind,69.77563129063142,138.6,-68.82436870936857,-49.656831680641105
2025-07-03,wind,66.6052702314124,115.86,-49.254729768587595,-42.512281864826164
2025-07-04,wind,62.46665779489276,132.99,-70.52334220510724,-53.029056474251625
2025-07-05,wind,59.29629673567361,151.68,-92.3837032643264,-60.90697736308438
2025-07-06,wind,58.57763422800224,162.99,-104.41236577199777,-64.06059621571738
2025-07-07,wind,60.64694044626219,155.39,-94.7430595537378,-60.971143287044086
2025-07-08,wind,64.5359640131525,140.28,-75.7440359868475,-53.99489306162497
2025-07-09,wind,68.42498758004281,137.09,-68.6650124199572,-50.08754279667167
2025-07-10,wind,70.49429379830275,107.23,-36.735706201697255,-34.25879530140563
2025-07-11,wind,69.77563129063145,136.5,-66.72436870936855,-48.8823213988048
2025-07-12,wind,66.60527023141238,147.14,-80.53472976858761,-54.73340340396059
2025-07-13,wind,62.46665779489271,146.6,-84.13334220510728,-57.389728652869906
2025-07-14,wind,59.296296735673586,161.16,-101.8637032643264,-63.20656692996178
2025-07-15,wind,58.57763422800221,146.53,-87.95236577199779,-60.02345306217006
2025-07-16,wind,60.64694044626208,143.33,-82.68305955373793,-57.68719706533031
2025-07-17,wind,64.53596401315255,129.41,-64.87403598684745,-50.13062049829801
2025-07-18,wind,68.42498758004285,126.1,-57.67501241995714,-45.73751976205959
2025-07-19,wind,70.49429379830275,141.4,-70.90570620169726,-50.1454782190221
2025-07-20,wind,69.77563129063142,135.46,-65.68436870936858,-48.48986321376685
2025-07-21,wind,66.60527023141233,143.4,-76.79472976858767,-53.55281015940563
2025-07-22,wind,62.466657794892676,134.24,-71.77334220510733,-53.466434896534054
2025-07-23,wind,59.29629673567356,157.49,-98.19370326432644,-62.34916709907069
2025-07-24,wind,58.57763422800222,159.79,-101.21236577199778,-63.34086349083034
2025-07-25,wind,60.646940446261986,154.39,-93.743059553738,-60.71834934499515
2025-07-26,wind,64.53596401315241,170.84,-106.3040359868476,-62.22432450646663
2025-07-27,wind,68.42498758004288,138.52,-70.09501241995713,-50.60281000574438
2025-07-28,wind,70.49429379830276,115.01,-44.51570620169724,-38.70594400634487
2025-07-29,wind,69.7756312906314,124.84,-55.06436870936861,-44.107953147523716
2025-07-30,wind,66.60527023141229,111.04,-44.434729768587715,-40.01686758698461
2025-07-31,wind,62.466657794892626,134.39,-71.92334220510736,-53.5183735434983
2025-08-01,wind,57.25159684823661,96.9,-39.6484031517634,-40.91682471802208
2025-08-02,wind,56.55771580634697,86.92,-30.362284193653032,-34.93129796784748
2025-08-03,wind,58.555666637770216,72.05,-13.494333362229781,-18.729123334114895
2025-08-04,wind,62.31058594373341,53.26,9.05058594373341,16.993214314182143
2025-08-05,wind,66.06174100293075,83.6,-17.53825899706925,-20.97877870462829
2025-08-06,wind,68.0634560811199,87.61,-19.546543918880104,-22.310859398333644
2025-08-07,wind,67.3695750392303,96.75,-29.3804249607697,-30.367364300537158
2025-08-08,wind,64.30853677515681,68.27,-3.961463224843186,-5.802641313670992
2025-08-09,wind,60.31263511231009,49.92,10.392635112310089,20.818579952544248
2025-08-10,wind,57.25159684823659,71.11,-13.858403151763412,-19.488683942853903
2025-08-11,wind,56.557715806346984,95.29,-38.73228419365302,-40.64674592680556
